date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2008-08-11,Hồ Chí Minh,03,91,94,"57, 87","88, 11, 72, 41, 57, 41, 22",99,"40, 47, 37",24,04
2008-08-11,Đồng Tháp,68,12,05,"14, 88","23, 61, 92, 01, 90, 91, 29",69,"62, 00, 88",87,76
2008-08-12,Bạc Liêu,84,87,55,"31, 84","26, 31, 74, 67, 39, 08, 04",71,"65, 09, 93",66,06
2008-08-12,Bến Tre,40,88,00,"19, 05","22, 07, 80, 56, 62, 91, 99",51,"77, 30, 18",58,07
2008-08-12,Vũng Tàu,28,05,19,"17, 65","91, 27, 38, 78, 02, 91, 06",14,"84, 44, 90",85,53
2008-08-13,Cần Thơ,76,91,21,"83, 04","50, 71, 11, 31, 00, 41, 02",38,"42, 68, 15",95,86
2008-08-13,Sóc Trăng,18,77,95,"78, 00","01, 46, 50, 82, 44, 87, 02",39,"85, 96, 88",53,06
2008-08-13,Đồng Nai,20,34,32,"92, 76","89, 09, 44, 27, 74, 58, 87",87,"75, 77, 01",70,35
2008-08-14,An Giang,55,48,45,"05, 92","67, 91, 64, 44, 11, 89, 68",99,"35, 95, 60",36,89
2008-08-14,Bình Thuận,05,22,74,"66, 36","70, 62, 92, 16, 63, 81, 43",52,"09, 28, 23",40,39
2008-08-14,Tây Ninh,81,99,23,"66, 16","53, 61, 08, 05, 46, 61, 16",03,"21, 91, 77",70,86
2008-08-15,Bình Dương,56,31,49,"46, 25","10, 55, 44, 92, 64, 10, 51",13,"13, 37, 13",87,64
2008-08-15,Trà Vinh,78,82,04,"68, 33","15, 70, 87, 99, 70, 48, 56",98,"21, 88, 80",24,62
2008-08-15,Vĩnh Long,88,57,47,"65, 32","47, 10, 87, 05, 93, 46, 51",21,"13, 69, 19",35,69
2008-08-16,Bình Phước,39,26,10,"95, 55","56, 92, 30, 63, 08, 13, 80",90,"36, 48, 93",53,59
2008-08-16,Hậu Giang,50,69,39,"71, 99","62, 28, 27, 89, 59, 35, 23",06,"80, 33, 08",50,97
2008-08-16,Hồ Chí Minh,55,98,00,"36, 02","52, 87, 71, 33, 67, 30, 05",81,"84, 13, 78",11,10
2008-08-16,Long An,05,88,05,"85, 42","17, 36, 86, 33, 99, 91, 30",12,"54, 00, 86",21,12
2008-08-17,Kiên Giang,75,65,98,"30, 49","86, 07, 31, 77, 23, 02, 80",74,"91, 77, 89",09,16
2008-08-17,Tiền Giang,20,60,34,"06, 64","17, 75, 90, 87, 07, 45, 75",10,"13, 79, 06",83,56
2008-08-17,Đà Lạt,16,73,58,"74, 13","24, 88, 98, 65, 77, 84, 79",85,"02, 69, 79",16,54
2008-08-18,Cà Mau,52,48,96,"41, 06","94, 31, 73, 27, 63, 87, 56",40,"48, 27, 43",03,81
2008-08-18,Hồ Chí Minh,70,15,51,"82, 02","03, 58, 06, 21, 50, 53, 93",85,"50, 54, 28",28,73
2008-08-18,Đồng Tháp,23,18,61,"13, 99","00, 09, 03, 96, 80, 25, 53",54,"78, 22, 03",23,45
2008-08-19,Bạc Liêu,75,29,91,"52, 42","33, 02, 97, 04, 58, 11, 41",67,"55, 71, 64",13,10
2008-08-19,Bến Tre,69,72,87,"36, 24","76, 75, 49, 54, 33, 45, 65",11,"67, 56, 92",11,73
2008-08-19,Vũng Tàu,85,97,57,"49, 71","40, 46, 73, 62, 79, 18, 94",85,"54, 73, 38",74,15
2008-08-20,Cần Thơ,32,61,59,"86, 03","31, 06, 76, 21, 49, 39, 68",60,"22, 90, 70",18,71
2008-08-20,Sóc Trăng,70,68,37,"56, 13","87, 27, 04, 81, 44, 73, 34",58,"45, 72, 11",04,02
2008-08-20,Đồng Nai,78,08,27,"23, 93","98, 90, 67, 85, 20, 39, 45",56,"10, 75, 31",92,34
2008-08-21,An Giang,25,30,59,"24, 84","92, 69, 08, 18, 71, 70, 09",40,"06, 09, 86",75,16
2008-08-21,Bình Thuận,06,48,63,"45, 95","27, 10, 74, 08, 31, 98, 87",81,"24, 24, 84",79,35
2008-08-21,Tây Ninh,79,77,54,"01, 71","38, 81, 38, 38, 54, 01, 99",28,"03, 97, 47",02,42
2008-08-22,Bình Dương,39,06,49,"76, 20","67, 27, 48, 49, 33, 89, 15",21,"78, 27, 97",05,78
2008-08-22,Sóc Trăng,67,54,96,"47, 05","83, 11, 58, 94, 37, 30, 24",16,"79, 54, 46",77,48
2008-08-22,Vĩnh Long,96,28,20,"93, 58","62, 43, 76, 43, 75, 96, 58",54,"55, 64, 63",18,67
2008-08-23,Bình Phước,69,66,42,"15, 09","18, 16, 58, 83, 89, 35, 52",04,"38, 19, 61",04,05
2008-08-23,Hậu Giang,60,43,49,"49, 34","04, 16, 30, 71, 72, 94, 46",02,"03, 57, 44",66,87
2008-08-23,Hồ Chí Minh,78,46,40,"04, 16","01, 62, 16, 71, 04, 76, 80",69,"56, 52, 45",96,95
2008-08-23,Long An,98,63,03,"90, 45","82, 47, 96, 57, 35, 15, 37",36,"61, 94, 49",40,06
2008-08-24,Kiên Giang,61,05,25,"54, 01","68, 58, 25, 13, 75, 85, 74",26,"08, 34, 09",88,28
2008-08-24,Tiền Giang,31,54,73,"39, 72","20, 50, 34, 33, 56, 26, 14",95,"57, 89, 68",34,90
2008-08-24,Đà Lạt,95,82,31,"65, 79","12, 09, 71, 39, 02, 90, 65",20,"15, 09, 34",80,12
2008-08-25,Cà Mau,18,19,16,"48, 83","31, 61, 03, 07, 67, 23, 08",35,"65, 13, 75",07,70
2008-08-25,Hồ Chí Minh,62,67,07,"01, 43","27, 21, 37, 41, 47, 86, 98",51,"39, 13, 06",04,17
2008-08-25,Đồng Tháp,13,31,94,"28, 15","00, 91, 69, 29, 35, 76, 77",05,"58, 30, 18",50,00
2008-08-26,Bạc Liêu,94,79,65,"94, 05","03, 39, 21, 35, 34, 72, 91",66,"78, 45, 63",07,63
2008-08-26,Bến Tre,09,09,18,"30, 26","06, 63, 00, 36, 53, 82, 19",60,"04, 58, 61",24,17
2008-08-26,Vũng Tàu,59,43,74,"50, 45","66, 04, 55, 05, 68, 18, 13",95,"54, 75, 52",50,73
2008-08-27,Cần Thơ,80,65,16,"88, 51","52, 78, 93, 59, 21, 38, 78",93,"20, 89, 07",12,80
2008-08-27,Sóc Trăng,37,44,75,"10, 23","68, 88, 75, 47, 28, 90, 74",81,"37, 01, 76",17,15
2008-08-27,Đồng Nai,99,83,17,"39, 96","71, 11, 85, 22, 73, 44, 99",77,"04, 73, 88",38,50
2008-08-28,An Giang,04,23,87,"18, 92","74, 16, 39, 35, 36, 52, 27",90,"79, 85, 10",09,92
2008-08-28,Bình Thuận,37,57,93,"46, 59","64, 74, 39, 05, 72, 89, 26",17,"78, 14, 74",67,31
2008-08-28,Tây Ninh,20,49,93,"17, 73","91, 31, 59, 74, 61, 59, 89",77,"10, 20, 38",01,07
2008-08-29,Bình Dương,48,42,55,"91, 54","30, 73, 81, 51, 39, 49, 97",28,"23, 81, 64",77,68
2008-08-29,Trà Vinh,67,77,22,"02, 42","67, 19, 94, 31, 17, 85, 18",05,"85, 52, 78",27,51
2008-08-29,Vĩnh Long,92,07,96,"13, 13","74, 62, 06, 01, 43, 62, 86",43,"17, 79, 96",07,25
2008-08-30,Bình Phước,01,44,17,"23, 90","17, 60, 70, 10, 47, 25, 43",93,"98, 84, 52",65,42
2008-08-30,Hậu Giang,91,62,82,"70, 27","19, 17, 23, 46, 33, 35, 56",11,"63, 54, 76",34,20
2008-08-30,Hồ Chí Minh,98,05,24,"09, 85","68, 95, 10, 48, 93, 58, 31",07,"60, 15, 70",44,64
2008-08-30,Long An,65,76,90,"65, 69","21, 50, 36, 73, 93, 17, 43",66,"24, 18, 73",83,80
2008-08-31,Kiên Giang,89,21,76,"23, 62","64, 86, 58, 31, 40, 34, 05",20,"86, 68, 83",98,20
2008-08-31,Tiền Giang,20,85,99,"70, 57","98, 61, 87, 57, 08, 48, 27",39,"62, 38, 84",69,32
2008-08-31,Đà Lạt,90,02,83,"29, 60","85, 56, 11, 54, 96, 71, 32",05,"01, 36, 84",81,85
2008-09-01,Cà Mau,27,66,71,"07, 84","74, 01, 42, 05, 69, 22, 61",90,"49, 01, 58",17,64
2008-09-01,Hồ Chí Minh,93,12,20,"89, 53","61, 29, 55, 74, 30, 16, 01",90,"98, 14, 35",69,80
2008-09-01,Đồng Tháp,88,97,92,"45, 11","66, 46, 72, 23, 22, 57, 09",55,"97, 51, 78",67,76
2008-09-02,Bạc Liêu,38,20,51,"81, 46","44, 15, 48, 51, 49, 56, 34",65,"46, 39, 80",60,98
2008-09-02,Bến Tre,27,03,40,"95, 73","19, 48, 36, 17, 08, 46, 50",18,"39, 62, 22",48,80
2008-09-02,Vũng Tàu,24,17,82,"56, 28","89, 20, 38, 26, 55, 07, 94",26,"50, 98, 70",08,78
2008-09-03,Cần Thơ,03,10,84,"97, 97","50, 05, 76, 54, 96, 69, 78",16,"58, 08, 53",96,56
2008-09-03,Sóc Trăng,86,56,02,"70, 74","70, 13, 48, 83, 33, 92, 13",58,"45, 24, 41",30,95
2008-09-03,Đồng Nai,93,54,71,"56, 83","51, 38, 87, 00, 60, 40, 88",83,"99, 96, 11",51,87
2008-09-04,An Giang,46,77,64,"48, 78","95, 00, 29, 16, 60, 20, 99",94,"07, 82, 97",36,52
2008-09-04,Bình Thuận,95,44,94,"50, 21","87, 87, 79, 83, 75, 75, 96",49,"46, 70, 73",30,21
2008-09-04,Tây Ninh,05,39,88,"95, 34","38, 48, 25, 46, 21, 85, 81",73,"35, 56, 81",83,47
2008-09-05,Bình Dương,96,37,73,"36, 44","46, 17, 21, 89, 49, 70, 47",20,"80, 11, 85",32,63
2008-09-05,Trà Vinh,16,20,83,"93, 17","71, 00, 67, 42, 35, 76, 76",91,"43, 91, 58",84,35
2008-09-05,Vĩnh Long,20,66,92,"46, 69","48, 16, 34, 50, 24, 20, 54",06,"55, 05, 84",73,05
2008-09-06,Bình Phước,35,70,97,"82, 25","53, 81, 57, 18, 76, 64, 47",68,"43, 29, 06",02,87
2008-09-06,Hậu Giang,55,24,21,"82, 18","52, 06, 11, 47, 24, 99, 32",50,"44, 81, 65",68,77
2008-09-06,Hồ Chí Minh,15,46,98,"35, 64","15, 36, 46, 31, 92, 00, 11",85,"69, 03, 59",42,35
2008-09-06,Long An,87,47,59,"00, 67","16, 12, 35, 20, 71, 64, 39",96,"79, 62, 20",18,91
2008-09-07,Kiên Giang,11,71,60,"32, 70","04, 14, 72, 96, 20, 11, 95",18,"31, 91, 79",74,94
2008-09-07,Tiền Giang,97,88,95,"07, 86","74, 74, 47, 25, 29, 61, 17",58,"27, 18, 29",85,20
2008-09-07,Đà Lạt,35,25,27,"54, 08","28, 84, 46, 93, 30, 21, 46",96,"85, 09, 53",98,63
2008-09-08,Cà Mau,90,05,23,"11, 54","27, 63, 00, 25, 00, 01, 09",53,"93, 12, 45",08,57
2008-09-08,Hồ Chí Minh,36,02,94,"27, 90","47, 24, 77, 03, 95, 65, 76",02,"92, 95, 12",22,82
2008-09-08,Đồng Tháp,36,60,62,"95, 91","12, 08, 55, 00, 48, 85, 79",16,"10, 07, 09",64,31
2008-09-09,Bạc Liêu,75,39,56,"99, 53","37, 28, 08, 10, 56, 41, 28",03,"79, 81, 71",99,38
2008-09-09,Bến Tre,23,67,82,"36, 34","76, 35, 40, 06, 85, 85, 73",89,"48, 42, 64",41,06
2008-09-09,Vũng Tàu,97,03,09,"61, 65","57, 90, 81, 44, 66, 57, 47",68,"04, 75, 03",01,03
2008-09-10,Cần Thơ,86,54,94,"02, 16","25, 17, 24, 14, 07, 87, 64",89,"39, 38, 06",71,52
2008-09-10,Sóc Trăng,52,38,05,"87, 61","83, 70, 38, 51, 36, 44, 34",55,"13, 30, 15",19,04
2008-09-10,Đồng Nai,01,80,38,"64, 58","82, 16, 88, 93, 02, 56, 09",92,"88, 75, 34",13,40
2008-09-11,An Giang,01,91,71,"36, 17","84, 48, 75, 59, 14, 59, 03",99,"58, 12, 48",43,46
2008-09-11,Bình Thuận,09,61,49,"10, 40","07, 04, 05, 03, 94, 12, 82",58,"60, 87, 81",27,66
2008-09-11,Tây Ninh,10,86,60,"81, 55","58, 10, 72, 55, 37, 61, 17",95,"15, 53, 53",59,44
2008-09-12,Bình Dương,74,57,69,"72, 79","40, 30, 10, 05, 91, 28, 39",98,"17, 68, 12",96,03
2008-09-12,Trà Vinh,13,64,76,"90, 35","76, 90, 78, 17, 39, 77, 63",63,"48, 86, 67",61,60
2008-09-12,Vĩnh Long,55,17,14,"44, 29","50, 35, 75, 97, 99, 72, 35",23,"95, 20, 76",95,96
2008-09-13,Bình Phước,60,21,55,"03, 92","05, 75, 42, 60, 64, 40, 51",55,"77, 05, 59",42,23
2008-09-13,Hậu Giang,62,51,67,"64, 22","01, 19, 69, 73, 10, 08, 46",89,"77, 48, 67",33,45
2008-09-13,Hồ Chí Minh,77,23,92,"80, 72","01, 31, 61, 21, 40, 52, 49",31,"83, 64, 55",74,55
2008-09-13,Long An,67,31,36,"69, 58","60, 03, 14, 63, 56, 65, 55",57,"49, 28, 17",96,99
2008-09-14,Kiên Giang,53,16,02,"78, 34","22, 65, 13, 94, 89, 97, 41",89,"57, 14, 54",25,74
2008-09-14,Tiền Giang,20,92,90,"30, 09","23, 27, 54, 57, 63, 71, 81",24,"32, 34, 23",87,98
2008-09-14,Đà Lạt,97,63,94,"54, 76","69, 72, 61, 47, 43, 46, 13",52,"24, 66, 06",89,94
2008-09-15,Cà Mau,86,73,28,"62, 03","79, 30, 16, 30, 69, 08, 58",30,"57, 26, 31",11,91
2008-09-15,Hồ Chí Minh,65,03,55,"95, 43","05, 45, 43, 48, 84, 29, 49",61,"95, 00, 68",33,14
2008-09-15,Đồng Tháp,57,19,67,"56, 15","42, 52, 76, 91, 62, 62, 66",15,"50, 96, 15",90,43
2008-09-16,Bạc Liêu,25,51,86,"97, 37","55, 13, 16, 85, 42, 18, 03",44,"07, 86, 12",43,73
2008-09-16,Bến Tre,76,59,00,"50, 28","08, 79, 31, 77, 66, 78, 76",11,"13, 03, 11",68,28
2008-09-16,Vũng Tàu,69,20,33,"98, 24","06, 34, 56, 25, 69, 80, 09",18,"88, 13, 69",48,88
2008-09-17,Cần Thơ,86,88,68,"06, 78","47, 71, 85, 76, 24, 73, 95",04,"14, 90, 88",01,84
2008-09-17,Sóc Trăng,16,34,53,"14, 91","28, 28, 71, 24, 86, 80, 73",64,"51, 75, 72",28,36
2008-09-17,Đồng Nai,37,10,41,"29, 09","17, 67, 28, 08, 69, 01, 58",42,"86, 64, 29",12,75
2008-09-18,An Giang,87,73,43,"88, 05","58, 57, 05, 56, 35, 16, 72",27,"23, 52, 94",49,04
2008-09-18,Bình Thuận,45,94,33,"76, 32","62, 94, 46, 26, 81, 42, 45",68,"62, 91, 78",99,72
2008-09-18,Tây Ninh,57,52,69,"38, 98","83, 29, 84, 39, 19, 92, 78",41,"00, 48, 35",41,04
2008-09-19,Bình Dương,18,37,35,"28, 44","58, 65, 23, 07, 32, 48, 68",40,"00, 48, 70",62,85
2008-09-19,Trà Vinh,84,73,77,"80, 80","43, 48, 09, 28, 91, 76, 94",08,"45, 80, 31",79,91
2008-09-19,Vĩnh Long,72,34,86,"51, 78","81, 24, 97, 64, 61, 17, 49",03,"94, 70, 48",98,53
2008-09-20,Bình Phước,85,24,87,"62, 57","07, 30, 29, 43, 06, 47, 44",21,"84, 78, 20",43,39
2008-09-20,Hậu Giang,74,79,89,"19, 55","65, 93, 95, 39, 45, 29, 76",95,"51, 06, 61",35,78
2008-09-20,Hồ Chí Minh,00,56,94,"21, 94","65, 67, 50, 86, 92, 90, 21",59,"56, 60, 49",92,82
2008-09-20,Long An,07,90,62,"41, 51","07, 07, 53, 50, 93, 71, 47",89,"58, 76, 79",62,31
2008-09-21,Kiên Giang,20,10,60,"08, 56","11, 15, 10, 11, 57, 18, 79",17,"90, 23, 13",71,52
2008-09-21,Tiền Giang,67,14,15,"84, 77","71, 36, 57, 04, 78, 13, 02",60,"16, 01, 62",40,70
2008-09-21,Đà Lạt,88,66,45,"41, 44","01, 82, 39, 60, 35, 43, 97",98,"35, 04, 09",24,27
2008-09-22,Cà Mau,81,66,61,"14, 67","34, 88, 12, 82, 14, 62, 87",62,"84, 00, 47",47,18
2008-09-22,Hồ Chí Minh,88,82,32,"80, 39","81, 99, 99, 47, 30, 31, 04",69,"64, 76, 08",59,57
2008-09-22,Đồng Tháp,48,26,19,"37, 06","41, 73, 82, 87, 09, 42, 03",73,"78, 52, 02",71,54
2008-09-23,Bạc Liêu,17,79,95,"95, 34","24, 88, 62, 30, 73, 92, 25",32,"37, 37, 12",69,39
2008-09-23,Bến Tre,97,83,87,"84, 36","09, 57, 18, 53, 46, 73, 20",19,"76, 05, 28",34,23
2008-09-23,Vũng Tàu,51,86,74,"08, 29","72, 21, 77, 42, 79, 01, 44",12,"86, 24, 36",47,07
2008-09-24,Cần Thơ,30,80,30,"21, 95","06, 03, 92, 79, 57, 08, 46",75,"77, 42, 61",35,82
2008-09-24,Sóc Trăng,25,18,34,"17, 61","62, 00, 74, 93, 09, 25, 03",04,"48, 95, 20",69,83
2008-09-24,Đồng Nai,29,48,96,"80, 86","20, 74, 26, 41, 14, 78, 62",67,"18, 47, 82",06,87
2008-09-25,An Giang,12,37,05,"27, 62","26, 15, 69, 80, 68, 34, 74",22,"82, 82, 73",15,73
2008-09-25,Bình Thuận,53,64,11,"79, 01","99, 30, 92, 37, 75, 28, 96",53,"72, 31, 39",99,24
2008-09-25,Tây Ninh,02,54,70,"50, 63","33, 46, 74, 14, 92, 06, 37",26,"05, 62, 07",85,58
2008-09-26,Bình Dương,65,97,28,"88, 22","79, 08, 26, 57, 24, 48, 64",36,"52, 43, 08",34,16
2008-09-26,Trà Vinh,97,18,30,"89, 32","80, 36, 40, 36, 29, 71, 34",13,"78, 47, 95",02,98
2008-09-26,Vĩnh Long,69,84,42,"72, 52","18, 33, 67, 42, 44, 74, 81",34,"28, 57, 15",70,72
2008-09-27,Bình Phước,85,90,41,"04, 13","86, 06, 38, 22, 26, 42, 98",63,"88, 75, 45",26,53
2008-09-27,Hậu Giang,15,30,90,"39, 56","65, 96, 79, 86, 75, 80, 70",07,"87, 40, 18",09,75
2008-09-27,Hồ Chí Minh,00,39,05,"62, 86","57, 61, 43, 60, 12, 40, 62",14,"00, 17, 32",30,59
2008-09-27,Long An,01,16,48,"28, 51","11, 94, 77, 47, 34, 37, 61",79,"90, 40, 81",45,81
2008-09-28,Kiên Giang,91,17,83,"98, 61","97, 35, 54, 67, 76, 52, 34",03,"08, 58, 49",19,65
2008-09-28,Tiền Giang,74,61,93,"49, 77","94, 91, 32, 14, 76, 88, 11",53,"84, 25, 98",07,72
2008-09-28,Đà Lạt,00,48,53,"17, 06","17, 46, 10, 68, 27, 01, 29",90,"25, 87, 60",53,29
2008-09-29,Cà Mau,35,28,43,"05, 05","29, 03, 39, 24, 10, 70, 63",68,"27, 90, 47",00,27
2008-09-29,Hồ Chí Minh,59,33,97,"22, 52","00, 21, 04, 78, 56, 50, 59",78,"82, 48, 07",90,15
2008-09-29,Đồng Tháp,45,07,38,"31, 49","16, 59, 43, 45, 34, 46, 96",40,"12, 74, 22",17,31
2008-09-30,Bạc Liêu,99,65,68,"46, 53","20, 03, 46, 34, 54, 36, 46",48,"50, 00, 04",50,73
2008-09-30,Bến Tre,67,46,06,"23, 16","11, 86, 35, 60, 56, 36, 95",36,"34, 99, 97",40,80
2008-09-30,Vũng Tàu,19,79,03,"98, 89","78, 28, 29, 70, 31, 34, 97",95,"93, 37, 99",30,56
2008-10-01,Cần Thơ,64,87,06,"91, 82","73, 16, 18, 16, 33, 41, 76",04,"09, 08, 13",28,70
2008-10-01,Sóc Trăng,64,13,50,"98, 46","87, 58, 30, 56, 80, 92, 58",35,"13, 56, 56",81,07
2008-10-01,Đồng Nai,40,51,86,"54, 41","69, 23, 29, 67, 57, 96, 90",36,"82, 12, 60",10,49
2008-10-02,An Giang,95,75,18,"10, 69","64, 26, 87, 92, 88, 50, 72",44,"94, 65, 45",52,25
2008-10-02,Bình Thuận,44,87,59,"13, 10","91, 16, 38, 50, 13, 20, 77",37,"45, 47, 75",31,69
2008-10-02,Tây Ninh,53,89,34,"24, 20","60, 18, 76, 65, 33, 30, 57",55,"24, 30, 85",45,69
2008-10-03,Bình Dương,62,85,41,"54, 58","56, 37, 98, 57, 27, 67, 74",56,"66, 41, 53",23,33
2008-10-03,Trà Vinh,42,46,12,"26, 53","80, 79, 92, 51, 81, 59, 98",48,"65, 70, 58",10,96
2008-10-03,Vĩnh Long,30,51,91,"79, 85","82, 20, 03, 05, 31, 28, 20",77,"70, 86, 68",23,44
2008-10-04,Bình Phước,20,69,06,"30, 90","61, 95, 81, 31, 81, 20, 88",19,"01, 09, 91",75,77
2008-10-04,Hậu Giang,85,07,21,"20, 13","70, 69, 06, 25, 47, 00, 69",00,"26, 70, 17",23,94
2008-10-04,Hồ Chí Minh,40,89,37,"42, 66","93, 24, 79, 41, 27, 60, 90",09,"35, 74, 89",06,69
2008-10-04,Long An,25,72,80,"62, 95","63, 84, 73, 34, 30, 21, 09",59,"35, 40, 42",22,67
2008-10-05,Kiên Giang,69,65,30,"33, 92","13, 34, 88, 95, 40, 53, 00",03,"21, 49, 25",55,77
2008-10-05,Tiền Giang,53,95,67,"19, 33","10, 38, 82, 28, 76, 25, 81",81,"88, 73, 12",33,38
2008-10-05,Đà Lạt,96,01,89,"22, 23","57, 26, 76, 17, 56, 05, 90",17,"70, 56, 75",87,33
2008-10-06,Cà Mau,51,92,33,"08, 61","61, 53, 50, 66, 78, 90, 55",10,"58, 54, 62",30,46
2008-10-06,Hồ Chí Minh,95,82,84,"23, 52","83, 41, 09, 33, 02, 88, 39",07,"17, 26, 40",49,45
2008-10-06,Đồng Tháp,59,97,08,"91, 56","40, 45, 77, 10, 65, 41, 45",94,"41, 13, 42",01,72
2008-10-07,Bạc Liêu,65,72,02,"43, 33","12, 28, 07, 65, 51, 35, 86",34,"41, 33, 62",48,11
2008-10-07,Bến Tre,19,29,07,"54, 76","76, 70, 63, 28, 30, 40, 25",96,"12, 48, 74",31,79
2008-10-07,Vũng Tàu,79,48,28,"46, 19","42, 93, 55, 48, 17, 87, 32",97,"39, 16, 70",02,34
2008-10-08,Cần Thơ,14,75,71,"73, 36","31, 90, 18, 90, 64, 17, 28",31,"88, 84, 36",32,30
2008-10-08,Sóc Trăng,40,88,66,"09, 49","72, 90, 58, 24, 08, 71, 55",71,"06, 12, 33",60,64
2008-10-08,Đồng Nai,13,20,49,"09, 02","92, 91, 18, 58, 83, 12, 64",73,"10, 38, 66",71,35
2008-10-09,An Giang,33,66,52,"37, 72","16, 29, 38, 01, 77, 19, 90",27,"03, 75, 30",62,52
2008-10-09,Bình Thuận,63,34,74,"49, 58","69, 40, 08, 14, 78, 99, 42",90,"64, 94, 88",37,14
2008-10-09,Tây Ninh,70,36,29,"47, 53","21, 00, 72, 93, 82, 46, 19",20,"61, 32, 60",93,76
2008-10-10,Bình Dương,73,38,50,"59, 71","35, 53, 40, 61, 67, 29, 00",15,"09, 73, 71",66,82
2008-10-10,Trà Vinh,23,13,97,"76, 46","07, 36, 15, 04, 77, 89, 43",15,"04, 26, 08",16,80
2008-10-10,Vĩnh Long,41,03,20,"45, 92","20, 00, 58, 41, 51, 84, 28",68,"10, 18, 26",34,88
2008-10-11,Bình Phước,86,15,04,"07, 52","29, 24, 33, 07, 26, 92, 70",03,"35, 83, 55",53,92
2008-10-11,Hậu Giang,44,90,61,"33, 71","33, 99, 80, 71, 81, 09, 01",81,"85, 94, 57",57,59
2008-10-11,Hồ Chí Minh,08,38,05,"46, 85","40, 85, 82, 30, 07, 94, 55",85,"33, 30, 57",92,46
2008-10-11,Long An,73,23,82,"57, 64","83, 56, 70, 26, 95, 71, 85",15,"04, 94, 72",70,94
2008-10-12,Kiên Giang,83,49,01,"61, 98","19, 50, 45, 07, 40, 07, 58",94,"13, 15, 45",17,42
2008-10-12,Tiền Giang,47,34,78,"47, 50","56, 54, 35, 93, 67, 52, 43",27,"68, 87, 56",40,26
2008-10-12,Đà Lạt,73,28,76,"31, 79","75, 41, 36, 11, 28, 17, 73",73,"67, 63, 16",28,91
2008-10-13,Cà Mau,97,35,61,"42, 89","79, 32, 86, 83, 77, 70, 86",32,"45, 73, 19",91,11
2008-10-13,Hồ Chí Minh,21,92,52,"56, 94","21, 58, 49, 33, 51, 93, 48",08,"79, 31, 14",12,88
2008-10-13,Đồng Tháp,27,83,63,"78, 02","05, 73, 34, 44, 47, 00, 44",29,"50, 37, 11",46,00
2008-10-14,Bạc Liêu,03,84,00,"24, 61","67, 91, 41, 74, 47, 97, 04",35,"48, 54, 42",19,25
2008-10-14,Bến Tre,55,23,70,"46, 86","94, 27, 04, 50, 66, 15, 46",27,"21, 03, 08",08,27
2008-10-14,Vũng Tàu,88,00,70,"45, 95","07, 53, 65, 99, 46, 77, 86",54,"92, 11, 84",54,64
2008-10-15,Cần Thơ,63,48,06,"59, 72","63, 32, 50, 97, 82, 64, 69",85,"05, 77, 90",84,13
2008-10-15,Sóc Trăng,04,47,75,"52, 33","37, 63, 93, 44, 00, 07, 80",28,"09, 71, 88",23,78
2008-10-15,Đồng Nai,82,77,21,"26, 57","74, 41, 04, 50, 94, 26, 82",43,"32, 20, 54",19,11
2008-10-16,An Giang,13,61,62,"26, 30","14, 19, 19, 02, 05, 73, 00",27,"12, 33, 62",51,74
2008-10-16,Bình Thuận,75,19,19,"76, 63","72, 77, 22, 96, 56, 45, 99",63,"52, 01, 07",77,57
2008-10-16,Tây Ninh,21,75,67,"62, 07","19, 28, 76, 99, 82, 97, 20",51,"81, 18, 15",53,10
2008-10-17,Bình Dương,21,94,33,"45, 42","77, 60, 55, 26, 50, 61, 01",54,"60, 97, 37",69,74
2008-10-17,Trà Vinh,10,46,09,"47, 05","86, 91, 36, 04, 53, 52, 68",14,"70, 65, 71",69,82
2008-10-17,Vĩnh Long,99,41,34,"52, 28","55, 29, 48, 51, 52, 35, 36",70,"92, 19, 93",60,47
2008-10-18,Bình Phước,12,17,12,"77, 12","98, 07, 97, 43, 72, 73, 24",52,"19, 19, 44",77,64
2008-10-18,Hậu Giang,22,84,46,"86, 50","53, 93, 57, 19, 97, 14, 50",03,"53, 15, 40",98,50
2008-10-18,Hồ Chí Minh,08,78,60,"88, 22","08, 10, 39, 66, 13, 60, 16",98,"27, 97, 20",38,66
2008-10-18,Long An,06,05,44,"08, 27","90, 72, 78, 30, 58, 74, 30",07,"37, 05, 60",21,80
2008-10-19,Kiên Giang,58,57,67,"15, 47","30, 13, 73, 64, 23, 55, 79",13,"09, 83, 05",89,89
2008-10-19,Tiền Giang,71,49,27,"69, 44","24, 19, 61, 08, 79, 99, 51",12,"16, 95, 50",98,59
2008-10-19,Đà Lạt,58,49,06,"66, 61","45, 64, 66, 34, 03, 82, 68",64,"90, 82, 79",14,47
2008-10-20,Cà Mau,70,57,33,"41, 52","84, 28, 49, 71, 28, 31, 68",57,"36, 07, 06",90,30
2008-10-20,Hồ Chí Minh,17,70,44,"74, 21","74, 47, 57, 19, 57, 18, 68",48,"82, 10, 59",35,43
2008-10-20,Đồng Tháp,53,96,71,"04, 84","63, 85, 39, 21, 24, 59, 45",97,"44, 14, 88",46,93
2008-10-21,Bạc Liêu,76,47,38,"49, 91","08, 68, 05, 90, 27, 39, 22",22,"50, 71, 95",52,89
2008-10-21,Bến Tre,52,41,99,"36, 92","06, 40, 64, 82, 26, 53, 16",74,"29, 07, 23",67,45
2008-10-21,Vũng Tàu,97,86,35,"12, 64","45, 87, 82, 09, 09, 32, 36",60,"64, 33, 52",79,39
