date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2012-08-28,Quảng Nam,82,67,96,"27, 99","16, 19, 10, 63, 12, 60, 40",16,"80, 25, 68",75,60
2012-08-28,Đắk Lắk,72,78,09,"02, 81","26, 23, 99, 83, 15, 11, 95",14,"51, 76, 55",41,43
2012-08-29,Khánh Hòa,48,71,02,"20, 12","81, 99, 04, 85, 88, 77, 21",28,"11, 64, 24",49,36
2012-08-29,Đà Nẵng,53,04,97,"24, 88","38, 10, 57, 52, 65, 24, 80",38,"25, 72, 66",40,08
2012-08-30,Bình Định,66,15,45,"91, 14","67, 94, 46, 73, 73, 76, 51",85,"36, 95, 89",56,02
2012-08-30,Quảng Bình,05,39,57,"41, 94","17, 69, 52, 37, 27, 52, 65",71,"03, 01, 22",90,34
2012-08-30,Quảng Trị,12,49,89,"56, 66","40, 84, 88, 17, 23, 15, 93",01,"04, 63, 70",27,72
2012-08-31,Gia Lai,70,74,30,"90, 73","36, 77, 35, 91, 19, 07, 21",51,"95, 19, 82",19,05
2012-08-31,Ninh Thuận,06,87,98,"11, 99","69, 13, 27, 48, 95, 67, 27",14,"59, 61, 98",90,29
2012-09-01,Quảng Ngãi,13,65,35,"84, 80","70, 09, 61, 12, 13, 39, 31",32,"51, 82, 13",78,44
2012-09-01,Đà Nẵng,91,74,20,"43, 41","57, 63, 91, 73, 19, 04, 44",21,"02, 76, 19",82,98
2012-09-01,Đắk Nông,98,45,97,"37, 35","16, 03, 43, 32, 49, 01, 63",75,"27, 63, 93",68,03
2012-09-02,Khánh Hòa,86,88,62,"12, 01","07, 44, 84, 34, 36, 04, 06",48,"48, 35, 44",99,74
2012-09-02,Kon Tum,42,96,70,"14, 61","31, 35, 59, 59, 39, 04, 80",39,"74, 05, 80",39,96
2012-09-03,Phú Yên,51,62,64,"13, 56","67, 25, 53, 19, 86, 16, 76",81,"18, 42, 59",22,39
2012-09-03,Thừa Thiên Huế,73,73,84,"70, 19","43, 87, 86, 77, 47, 55, 37",76,"57, 43, 60",40,93
2012-09-04,Quảng Nam,13,89,56,"03, 44","17, 40, 79, 07, 19, 47, 78",95,"20, 40, 65",74,32
2012-09-04,Đắk Lắk,27,02,24,"07, 33","37, 54, 49, 26, 09, 29, 64",62,"74, 92, 35",54,83
2012-09-05,Khánh Hòa,03,08,32,"59, 06","71, 24, 03, 42, 73, 70, 20",18,"79, 38, 54",13,82
2012-09-05,Đà Nẵng,41,56,48,"46, 37","13, 66, 33, 95, 64, 47, 14",43,"51, 88, 51",67,17
2012-09-06,Bình Định,61,26,77,"72, 49","68, 60, 83, 37, 70, 05, 21",33,"93, 94, 69",91,74
2012-09-06,Quảng Bình,27,12,53,"88, 04","09, 89, 01, 63, 59, 76, 17",70,"86, 52, 20",03,56
2012-09-06,Quảng Trị,13,11,94,"99, 39","49, 80, 08, 17, 60, 89, 51",93,"00, 30, 34",60,66
2012-09-07,Gia Lai,21,50,22,"94, 66","11, 37, 83, 75, 45, 43, 04",91,"51, 29, 76",72,66
2012-09-07,Ninh Thuận,64,23,68,"21, 78","38, 99, 79, 01, 35, 96, 05",43,"82, 65, 72",53,04
2012-09-08,Quảng Ngãi,86,80,93,"41, 20","33, 60, 12, 16, 86, 00, 56",14,"20, 03, 63",55,59
2012-09-08,Đà Nẵng,23,72,81,"07, 23","48, 24, 22, 75, 62, 31, 67",87,"15, 74, 29",46,88
2012-09-08,Đắk Nông,79,84,18,"93, 85","33, 37, 75, 17, 05, 07, 51",42,"10, 07, 94",00,54
2012-09-09,Khánh Hòa,87,61,45,"67, 87","08, 27, 37, 16, 79, 52, 56",32,"48, 94, 99",16,21
2012-09-09,Kon Tum,53,21,28,"35, 03","24, 13, 98, 68, 06, 00, 62",68,"65, 50, 66",25,99
2012-09-10,Phú Yên,19,06,06,"14, 08","08, 37, 91, 24, 61, 63, 88",66,"28, 21, 25",75,01
2012-09-10,Thừa Thiên Huế,55,13,59,"86, 10","73, 95, 57, 92, 30, 45, 59",19,"79, 58, 47",62,52
2012-09-11,Quảng Nam,77,97,34,"03, 58","32, 55, 32, 47, 63, 24, 04",16,"67, 06, 84",21,96
2012-09-11,Đắk Lắk,72,44,29,"36, 45","52, 48, 93, 44, 88, 13, 99",91,"07, 77, 98",70,50
2012-09-12,Khánh Hòa,22,85,83,"06, 64","51, 11, 07, 43, 08, 41, 27",04,"33, 90, 50",99,76
2012-09-12,Đà Nẵng,55,30,77,"24, 72","49, 87, 90, 25, 85, 23, 17",15,"44, 07, 09",60,57
2012-09-13,Bình Định,94,77,29,"58, 51","62, 17, 85, 73, 18, 69, 83",93,"19, 62, 92",06,17
2012-09-13,Quảng Bình,11,08,24,"29, 04","53, 99, 57, 43, 67, 52, 42",85,"09, 88, 12",54,92
2012-09-13,Quảng Trị,38,15,13,"21, 17","44, 90, 45, 64, 52, 97, 41",29,"52, 95, 48",87,57
2012-09-14,Gia Lai,34,40,57,"62, 30","52, 13, 00, 16, 02, 54, 38",94,"16, 09, 61",61,63
2012-09-14,Ninh Thuận,28,75,96,"00, 10","39, 88, 95, 65, 33, 84, 43",15,"23, 26, 69",17,98
2012-09-15,Quảng Ngãi,97,72,20,"26, 72","19, 60, 67, 13, 79, 53, 65",43,"62, 99, 10",82,71
2012-09-15,Đà Nẵng,22,84,83,"77, 53","17, 75, 56, 73, 94, 73, 10",03,"29, 50, 92",05,30
2012-09-15,Đắk Nông,63,45,50,"59, 74","22, 24, 65, 92, 52, 27, 33",31,"14, 17, 85",18,70
2012-09-16,Khánh Hòa,54,49,95,"77, 45","12, 19, 57, 57, 52, 55, 41",95,"98, 19, 40",64,99
2012-09-16,Kon Tum,41,00,64,"33, 95","62, 62, 32, 51, 07, 71, 02",37,"36, 56, 79",36,23
2012-09-17,Phú Yên,15,48,73,"16, 41","79, 72, 48, 46, 97, 49, 04",00,"96, 71, 78",82,50
2012-09-17,Thừa Thiên Huế,00,67,92,"59, 92","43, 05, 92, 57, 95, 64, 60",30,"55, 01, 57",45,74
2012-09-18,Quảng Nam,98,23,44,"50, 18","13, 46, 29, 65, 66, 97, 40",80,"12, 98, 69",89,66
2012-09-18,Đắk Lắk,26,24,63,"87, 51","96, 65, 48, 82, 13, 37, 71",06,"80, 24, 50",66,30
2012-09-19,Khánh Hòa,68,25,29,"77, 19","96, 95, 44, 75, 72, 77, 30",67,"59, 96, 03",51,22
2012-09-19,Đà Nẵng,63,09,81,"02, 45","96, 29, 77, 27, 02, 42, 00",41,"69, 61, 14",85,00
2012-09-20,Bình Định,38,18,79,"23, 48","69, 31, 45, 37, 57, 22, 09",03,"42, 36, 97",84,31
2012-09-20,Quảng Bình,03,77,34,"90, 83","31, 88, 21, 79, 43, 25, 24",08,"61, 37, 71",00,21
2012-09-20,Quảng Trị,24,29,48,"90, 23","05, 80, 21, 89, 32, 58, 43",85,"76, 32, 52",61,77
2012-09-21,Gia Lai,29,77,01,"85, 91","27, 42, 53, 40, 28, 20, 85",21,"34, 44, 77",28,62
2012-09-21,Ninh Thuận,26,71,86,"80, 34","59, 64, 79, 68, 30, 33, 33",07,"85, 35, 62",14,54
2012-09-22,Quảng Ngãi,23,38,04,"69, 57","73, 99, 07, 99, 91, 68, 99",61,"43, 20, 95",80,59
2012-09-22,Đà Nẵng,63,30,83,"31, 30","41, 64, 75, 72, 73, 78, 06",47,"00, 67, 17",11,29
2012-09-22,Đắk Nông,42,76,46,"87, 26","44, 40, 42, 83, 59, 83, 83",98,"63, 36, 80",54,62
2012-09-23,Khánh Hòa,72,44,76,"45, 64","41, 26, 31, 15, 49, 85, 36",06,"70, 62, 86",19,03
2012-09-23,Kon Tum,03,14,48,"08, 58","30, 26, 39, 99, 20, 15, 28",16,"21, 07, 56",39,80
2012-09-24,Phú Yên,40,56,15,"85, 50","70, 30, 63, 15, 87, 02, 68",04,"43, 53, 01",19,38
2012-09-24,Thừa Thiên Huế,52,99,90,"27, 01","71, 63, 86, 48, 31, 21, 00",60,"17, 03, 52",12,51
2012-09-25,Quảng Nam,71,24,33,"04, 19","46, 33, 87, 34, 42, 04, 41",07,"09, 04, 85",90,01
2012-09-25,Đắk Lắk,55,02,09,"41, 94","42, 96, 89, 29, 12, 28, 34",83,"60, 80, 00",49,24
2012-09-26,Khánh Hòa,01,65,21,"36, 91","03, 23, 55, 99, 59, 99, 64",68,"11, 63, 18",26,82
2012-09-26,Đà Nẵng,78,11,70,"74, 48","68, 00, 72, 56, 23, 16, 36",46,"64, 09, 74",44,69
2012-09-27,Bình Định,37,44,23,"85, 10","77, 59, 14, 17, 59, 90, 59",06,"80, 29, 23",36,76
2012-09-27,Quảng Bình,24,36,47,"95, 87","83, 36, 09, 46, 70, 82, 73",63,"15, 90, 33",75,90
2012-09-27,Quảng Trị,15,58,85,"73, 39","95, 62, 45, 14, 67, 19, 38",69,"86, 04, 63",95,51
2012-09-28,Gia Lai,57,77,74,"41, 99","57, 40, 26, 74, 46, 20, 13",38,"32, 05, 56",80,36
2012-09-28,Ninh Thuận,96,56,70,"83, 74","33, 23, 64, 91, 32, 24, 92",79,"11, 59, 48",16,82
2012-09-29,Quảng Ngãi,10,14,80,"66, 96","31, 84, 43, 97, 96, 21, 10",93,"87, 58, 53",85,67
2012-09-29,Đà Nẵng,01,08,08,"70, 18","17, 42, 29, 69, 90, 34, 60",67,"47, 61, 80",85,65
2012-09-29,Đắk Nông,95,99,86,"08, 30","00, 09, 92, 93, 42, 57, 48",38,"78, 82, 86",11,92
2012-09-30,Khánh Hòa,50,40,42,"85, 95","46, 05, 24, 31, 89, 09, 23",82,"66, 49, 42",62,01
2012-09-30,Kon Tum,18,59,00,"10, 67","94, 40, 62, 36, 59, 31, 95",80,"14, 09, 98",11,53
2012-10-01,Phú Yên,80,32,54,"27, 52","24, 73, 69, 17, 96, 10, 99",94,"97, 62, 26",52,24
2012-10-01,Thừa Thiên Huế,12,88,62,"54, 22","64, 97, 46, 81, 69, 46, 74",22,"46, 42, 14",75,91
2012-10-02,Quảng Nam,60,27,32,"51, 02","53, 39, 31, 17, 49, 99, 22",36,"55, 14, 34",32,57
2012-10-02,Đắk Lắk,76,64,44,"72, 20","83, 39, 09, 44, 38, 64, 09",75,"25, 91, 95",53,63
2012-10-03,Khánh Hòa,53,81,30,"02, 36","08, 26, 78, 01, 35, 99, 52",52,"62, 76, 08",85,43
2012-10-03,Đà Nẵng,52,70,93,"80, 46","31, 86, 69, 17, 96, 42, 90",63,"53, 42, 49",72,57
2012-10-04,Bình Định,36,08,28,"17, 39","15, 00, 76, 05, 88, 22, 43",17,"60, 82, 89",35,98
2012-10-04,Quảng Bình,36,70,56,"94, 73","62, 38, 18, 53, 17, 29, 09",25,"33, 16, 66",52,22
2012-10-04,Quảng Trị,95,12,98,"05, 94","07, 41, 57, 15, 72, 97, 13",55,"66, 09, 69",83,96
2012-10-05,Gia Lai,70,30,81,"60, 94","29, 90, 80, 78, 84, 87, 93",15,"45, 20, 77",89,44
2012-10-05,Ninh Thuận,97,79,95,"04, 46","07, 51, 84, 17, 20, 54, 99",67,"05, 06, 75",77,97
2012-10-06,Quảng Ngãi,45,91,25,"18, 99","33, 35, 35, 71, 13, 34, 85",83,"89, 76, 71",34,39
2012-10-06,Đà Nẵng,11,64,19,"79, 44","39, 83, 69, 66, 10, 92, 53",73,"34, 57, 43",10,29
2012-10-06,Đắk Nông,48,73,20,"79, 53","90, 98, 86, 68, 63, 52, 13",62,"69, 87, 95",49,18
2012-10-07,Khánh Hòa,68,59,19,"69, 10","14, 19, 62, 06, 72, 00, 74",55,"11, 29, 29",78,37
2012-10-07,Kon Tum,55,91,16,"36, 64","33, 18, 45, 53, 98, 14, 23",53,"00, 60, 26",71,26
2012-10-08,Phú Yên,67,94,49,"32, 11","56, 14, 85, 08, 23, 50, 21",22,"46, 23, 22",57,24
2012-10-08,Thừa Thiên Huế,45,16,21,"82, 64","67, 25, 97, 54, 27, 66, 27",11,"38, 12, 66",58,70
2012-10-09,Quảng Nam,93,08,17,"70, 24","54, 91, 69, 17, 86, 04, 53",01,"32, 79, 03",22,47
2012-10-09,Đắk Lắk,99,76,01,"47, 33","69, 46, 57, 81, 87, 69, 04",10,"68, 48, 14",99,91
2012-10-10,Khánh Hòa,29,86,77,"88, 10","77, 48, 21, 47, 56, 40, 00",41,"19, 53, 38",14,37
2012-10-10,Đà Nẵng,78,10,49,"36, 28","44, 35, 27, 52, 10, 77, 34",62,"87, 54, 89",19,06
2012-10-11,Bình Định,74,68,18,"18, 26","05, 10, 56, 41, 38, 89, 44",30,"53, 31, 22",26,90
2012-10-11,Quảng Bình,63,62,15,"91, 12","46, 88, 25, 74, 19, 51, 69",26,"32, 01, 12",02,99
2012-10-11,Quảng Trị,90,71,24,"48, 47","31, 21, 51, 11, 96, 81, 62",62,"70, 65, 38",69,45
2012-10-12,Gia Lai,68,17,97,"06, 24","33, 22, 65, 42, 25, 41, 49",31,"09, 05, 93",60,21
2012-10-12,Ninh Thuận,87,57,76,"49, 61","98, 57, 34, 21, 22, 52, 35",63,"59, 41, 93",66,16
2012-10-13,Quảng Ngãi,51,82,93,"28, 02","63, 19, 12, 53, 71, 03, 29",24,"64, 04, 34",32,06
2012-10-13,Đà Nẵng,23,54,26,"03, 13","18, 93, 51, 68, 14, 52, 03",90,"14, 36, 96",44,54
2012-10-13,Đắk Nông,36,29,65,"90, 58","70, 65, 78, 39, 15, 35, 94",35,"70, 51, 23",80,34
2012-10-14,Khánh Hòa,03,04,50,"82, 24","09, 39, 14, 14, 17, 78, 78",19,"61, 24, 59",15,08
2012-10-14,Kon Tum,13,07,06,"25, 23","33, 25, 58, 67, 28, 16, 33",79,"84, 96, 58",16,70
2012-10-15,Phú Yên,82,65,39,"47, 03","82, 58, 40, 67, 23, 08, 79",51,"12, 82, 37",19,50
2012-10-15,Thừa Thiên Huế,89,00,56,"78, 27","09, 72, 85, 62, 19, 54, 74",33,"32, 44, 04",69,30
2012-10-16,Quảng Nam,81,62,68,"42, 46","66, 66, 32, 24, 44, 32, 43",78,"06, 32, 99",11,76
2012-10-16,Đắk Lắk,44,84,11,"41, 43","45, 36, 06, 43, 66, 37, 18",79,"97, 27, 85",21,00
2012-10-17,Khánh Hòa,53,29,56,"99, 69","51, 32, 33, 38, 70, 88, 74",36,"85, 43, 52",80,77
2012-10-17,Đà Nẵng,53,78,80,"12, 12","59, 31, 31, 60, 29, 22, 25",45,"59, 01, 14",79,56
2012-10-18,Bình Định,25,46,06,"87, 86","21, 55, 59, 12, 09, 77, 89",09,"98, 63, 15",88,74
2012-10-18,Quảng Bình,94,44,71,"99, 79","96, 25, 35, 37, 38, 47, 68",75,"89, 67, 97",73,21
2012-10-18,Quảng Trị,89,74,63,"11, 18","36, 98, 78, 73, 11, 41, 67",25,"53, 29, 67",39,92
2012-10-19,Gia Lai,37,72,22,"75, 07","17, 77, 77, 09, 03, 06, 51",77,"50, 30, 03",09,88
2012-10-19,Ninh Thuận,77,01,29,"97, 07","98, 82, 89, 57, 80, 46, 01",02,"58, 91, 85",96,97
2012-10-20,Quảng Ngãi,81,11,08,"64, 04","34, 12, 02, 25, 71, 44, 16",95,"07, 92, 93",26,38
2012-10-20,Đà Nẵng,13,91,05,"90, 64","26, 48, 71, 05, 66, 11, 70",60,"49, 25, 56",05,07
2012-10-20,Đắk Nông,95,99,43,"62, 79","55, 96, 67, 16, 38, 41, 65",08,"18, 57, 13",69,18
2012-10-21,Khánh Hòa,70,76,51,"71, 45","64, 79, 85, 46, 20, 37, 46",50,"66, 37, 24",96,10
2012-10-21,Kon Tum,04,13,70,"75, 96","93, 63, 28, 50, 26, 26, 20",20,"20, 37, 61",52,54
2012-10-22,Phú Yên,71,60,14,"45, 82","82, 41, 38, 20, 09, 85, 43",12,"66, 42, 25",56,15
2012-10-22,Thừa Thiên Huế,28,72,60,"45, 60","91, 44, 03, 06, 75, 94, 47",52,"01, 62, 09",93,07
2012-10-23,Quảng Nam,16,77,30,"00, 14","10, 07, 63, 26, 36, 72, 75",94,"25, 73, 71",35,13
2012-10-23,Đắk Lắk,68,88,93,"54, 15","07, 11, 29, 55, 09, 98, 19",75,"20, 40, 38",35,07
2012-10-24,Khánh Hòa,44,24,41,"62, 36","22, 22, 62, 57, 38, 68, 20",44,"44, 83, 94",80,86
2012-10-24,Đà Nẵng,66,08,35,"35, 00","44, 22, 23, 01, 29, 49, 79",41,"12, 53, 83",75,93
2012-10-25,Bình Định,47,31,30,"84, 24","09, 47, 31, 43, 67, 22, 90",54,"94, 39, 59",61,24
2012-10-25,Quảng Bình,71,76,30,"41, 82","27, 43, 79, 45, 33, 12, 47",22,"43, 90, 95",72,20
2012-10-25,Quảng Trị,50,47,11,"38, 73","86, 97, 49, 21, 59, 88, 33",85,"64, 28, 50",73,24
2012-10-26,Gia Lai,10,86,95,"62, 76","80, 53, 93, 15, 53, 90, 97",74,"47, 18, 92",61,69
2012-10-26,Ninh Thuận,71,24,75,"57, 48","71, 49, 11, 22, 08, 09, 31",68,"32, 37, 48",35,31
2012-10-27,Quảng Ngãi,28,25,95,"38, 98","87, 51, 30, 40, 17, 59, 49",64,"27, 42, 39",75,59
2012-10-27,Đà Nẵng,08,15,27,"40, 95","04, 41, 88, 88, 45, 82, 05",13,"30, 93, 95",19,06
2012-10-27,Đắk Nông,60,03,49,"48, 08","26, 09, 56, 88, 47, 47, 69",64,"90, 16, 11",17,49
2012-10-28,Khánh Hòa,50,84,74,"37, 90","49, 93, 87, 90, 31, 64, 96",96,"04, 86, 23",28,03
2012-10-28,Kon Tum,78,06,57,"54, 83","65, 76, 83, 94, 23, 83, 80",27,"14, 39, 47",32,90
2012-10-29,Phú Yên,13,11,99,"77, 34","29, 27, 22, 61, 58, 62, 68",12,"00, 11, 82",28,72
2012-10-29,Thừa Thiên Huế,73,95,19,"92, 54","83, 81, 64, 39, 95, 98, 42",40,"46, 90, 62",31,86
2012-10-30,Quảng Nam,78,29,72,"14, 95","41, 13, 30, 83, 87, 13, 67",12,"86, 73, 19",39,90
2012-10-30,Đắk Lắk,76,61,27,"31, 54","46, 01, 55, 45, 57, 41, 36",36,"49, 91, 34",50,82
2012-10-31,Khánh Hòa,33,52,12,"05, 99","27, 40, 73, 58, 70, 78, 10",49,"35, 46, 54",73,00
2012-10-31,Đà Nẵng,37,35,20,"45, 17","04, 72, 47, 55, 69, 86, 36",36,"42, 16, 78",54,67
2012-11-01,Bình Định,44,37,45,"12, 69","77, 36, 69, 63, 65, 30, 45",38,"28, 95, 63",65,43
2012-11-01,Quảng Bình,93,30,62,"27, 76","38, 64, 02, 74, 17, 24, 94",44,"23, 44, 93",20,49
2012-11-01,Quảng Trị,25,91,42,"05, 30","07, 60, 81, 43, 80, 96, 16",52,"59, 05, 06",84,94
2012-11-02,Gia Lai,57,07,76,"50, 89","08, 15, 05, 62, 66, 60, 17",36,"04, 20, 96",59,92
2012-11-02,Ninh Thuận,31,48,67,"92, 92","51, 32, 03, 34, 30, 64, 97",92,"70, 00, 20",72,88
2012-11-03,Quảng Ngãi,58,93,08,"83, 95","85, 06, 17, 09, 54, 72, 44",10,"64, 10, 02",68,25
2012-11-03,Đà Nẵng,75,88,39,"75, 59","94, 93, 05, 03, 52, 24, 31",21,"27, 01, 45",50,59
2012-11-03,Đắk Nông,65,35,50,"06, 83","09, 74, 46, 00, 18, 83, 86",18,"63, 66, 26",08,48
2012-11-04,Khánh Hòa,87,70,27,"15, 49","38, 55, 72, 03, 61, 41, 49",90,"88, 69, 59",45,82
2012-11-04,Kon Tum,35,99,13,"95, 21","02, 59, 75, 29, 01, 15, 32",63,"30, 47, 77",30,64
2012-11-05,Phú Yên,44,71,17,"06, 19","43, 11, 24, 09, 59, 17, 43",20,"36, 19, 22",57,61
2012-11-05,Thừa Thiên Huế,97,65,67,"11, 12","44, 19, 94, 67, 04, 39, 58",99,"22, 92, 96",70,20
2012-11-06,Quảng Nam,18,48,54,"41, 58","73, 27, 95, 52, 68, 90, 48",42,"19, 57, 86",73,55
2012-11-06,Đắk Lắk,58,81,21,"57, 77","64, 93, 03, 54, 22, 14, 68",97,"63, 74, 61",67,38
2012-11-07,Khánh Hòa,01,89,39,"82, 13","67, 13, 49, 06, 05, 80, 10",18,"44, 51, 22",62,94
2012-11-07,Đà Nẵng,08,38,97,"69, 46","22, 62, 65, 14, 60, 77, 87",74,"66, 62, 41",82,52
2012-11-08,Bình Định,63,77,22,"13, 08","68, 04, 98, 33, 09, 32, 37",32,"26, 78, 78",91,19
2012-11-08,Quảng Bình,45,64,05,"78, 37","87, 31, 20, 13, 18, 83, 73",26,"39, 17, 60",18,34
2012-11-08,Quảng Trị,84,99,76,"82, 91","59, 50, 77, 44, 10, 07, 41",06,"63, 51, 54",90,81
2012-11-09,Gia Lai,41,31,30,"14, 75","36, 00, 95, 51, 35, 94, 02",41,"73, 40, 94",41,97
2012-11-09,Ninh Thuận,51,32,44,"49, 57","99, 03, 88, 94, 53, 04, 42",38,"53, 50, 82",18,63
2012-11-10,Quảng Ngãi,94,53,47,"22, 15","75, 39, 66, 82, 42, 55, 81",49,"54, 94, 18",75,44
2012-11-10,Đà Nẵng,70,12,57,"69, 44","03, 40, 62, 93, 30, 40, 53",80,"23, 26, 21",14,30
2012-11-10,Đắk Nông,08,44,37,"12, 72","62, 06, 81, 71, 60, 56, 25",35,"45, 01, 21",44,17
2012-11-11,Khánh Hòa,87,66,19,"00, 88","69, 01, 05, 48, 89, 92, 00",46,"95, 67, 83",33,44
2012-11-11,Kon Tum,37,20,39,"22, 22","48, 51, 67, 24, 17, 70, 00",20,"69, 02, 42",15,27
2012-11-12,Phú Yên,29,66,23,"01, 93","12, 47, 59, 76, 70, 85, 71",03,"03, 39, 91",08,84
2012-11-12,Thừa Thiên Huế,63,67,62,"67, 25","33, 27, 88, 51, 14, 40, 67",47,"69, 98, 32",37,90
2012-11-13,Quảng Nam,93,82,81,"64, 73","52, 59, 56, 41, 19, 18, 45",93,"04, 36, 15",52,34
2012-11-13,Đắk Lắk,14,37,48,"90, 27","11, 37, 17, 00, 83, 04, 15",87,"97, 61, 87",23,55
2012-11-14,Khánh Hòa,86,46,51,"69, 09","94, 69, 14, 69, 47, 51, 48",70,"19, 96, 37",64,49
2012-11-14,Đà Nẵng,01,50,26,"27, 23","26, 89, 19, 25, 41, 87, 50",62,"54, 27, 50",84,00
2012-11-15,Bình Định,11,92,14,"40, 57","29, 63, 11, 72, 78, 81, 88",79,"37, 72, 57",18,45
2012-11-15,Quảng Bình,51,00,98,"21, 82","08, 70, 76, 73, 99, 06, 72",99,"09, 39, 97",50,86
2012-11-15,Quảng Trị,77,08,46,"71, 11","88, 11, 56, 53, 28, 22, 01",32,"88, 76, 35",83,23
2012-11-16,Gia Lai,38,53,92,"23, 06","82, 23, 20, 42, 07, 85, 93",13,"94, 75, 61",58,43
2012-11-16,Ninh Thuận,98,99,69,"91, 03","83, 87, 37, 79, 13, 99, 11",14,"72, 62, 54",71,31
2012-11-17,Quảng Ngãi,68,43,84,"54, 13","56, 17, 37, 99, 94, 84, 08",54,"82, 31, 23",00,80
2012-11-17,Đà Nẵng,00,59,98,"19, 17","31, 87, 56, 36, 27, 58, 84",60,"05, 47, 96",46,21
2012-11-17,Đắk Nông,91,07,63,"53, 08","32, 05, 43, 68, 43, 69, 21",81,"21, 40, 92",32,43
2012-11-18,Khánh Hòa,59,12,81,"00, 56","81, 05, 75, 51, 62, 58, 33",62,"48, 99, 99",88,36
2012-11-18,Kon Tum,24,29,43,"12, 56","37, 31, 49, 74, 18, 51, 19",32,"98, 69, 62",98,22
2012-11-19,Phú Yên,77,19,92,"31, 73","61, 19, 35, 51, 84, 10, 99",20,"46, 98, 64",23,64
2012-11-19,Thừa Thiên Huế,94,82,19,"05, 62","89, 15, 68, 04, 67, 31, 07",74,"55, 21, 21",24,70
2012-11-20,Quảng Nam,95,97,63,"65, 93","09, 06, 13, 85, 79, 79, 19",03,"78, 86, 12",71,46
2012-11-20,Đắk Lắk,34,93,15,"45, 75","31, 00, 13, 64, 26, 53, 31",34,"96, 22, 56",38,40
2012-11-21,Khánh Hòa,26,75,22,"82, 84","51, 88, 84, 05, 42, 09, 73",96,"04, 96, 11",15,74
2012-11-21,Đà Nẵng,60,09,47,"78, 11","44, 51, 18, 03, 58, 25, 52",91,"50, 60, 82",10,79
2012-11-22,Bình Định,90,26,51,"28, 49","65, 79, 61, 09, 84, 46, 00",54,"63, 97, 34",42,90
2012-11-22,Quảng Bình,70,81,95,"61, 87","00, 47, 35, 13, 81, 63, 49",58,"75, 31, 81",16,45
2012-11-22,Quảng Trị,97,20,91,"17, 65","89, 51, 46, 21, 06, 26, 71",16,"75, 61, 80",83,21
2012-11-23,Gia Lai,22,57,66,"89, 45","29, 90, 25, 63, 30, 32, 35",53,"80, 23, 22",30,39
2012-11-23,Ninh Thuận,20,79,13,"91, 37","77, 22, 14, 71, 17, 85, 97",92,"10, 70, 50",83,46
2012-11-24,Quảng Ngãi,60,72,19,"06, 67","42, 12, 99, 40, 15, 94, 42",66,"06, 97, 38",17,48
2012-11-24,Đà Nẵng,61,65,03,"56, 11","37, 81, 39, 32, 93, 70, 93",91,"17, 71, 56",91,97
2012-11-24,Đắk Nông,36,18,20,"67, 48","57, 25, 25, 85, 05, 32, 94",12,"27, 70, 53",88,55
2012-11-25,Khánh Hòa,54,94,97,"90, 33","30, 04, 43, 79, 77, 78, 74",82,"71, 53, 08",60,28
2012-11-25,Kon Tum,75,89,59,"47, 47","01, 40, 52, 14, 90, 99, 28",76,"44, 86, 22",12,97
2012-11-26,Phú Yên,08,58,92,"46, 46","86, 85, 28, 96, 42, 62, 59",71,"04, 28, 39",71,31
2012-11-26,Thừa Thiên Huế,61,91,77,"57, 70","45, 59, 70, 40, 98, 33, 13",85,"21, 66, 11",48,51
2012-11-27,Quảng Nam,38,47,80,"99, 73","49, 38, 22, 55, 91, 55, 12",74,"66, 20, 97",70,82
2012-11-27,Đắk Lắk,93,47,73,"73, 39","61, 83, 68, 62, 56, 02, 09",37,"75, 89, 38",82,27
2012-11-28,Khánh Hòa,44,97,11,"85, 22","59, 82, 19, 00, 39, 11, 76",99,"06, 66, 49",75,06
2012-11-28,Đà Nẵng,53,91,16,"74, 75","05, 68, 92, 87, 77, 28, 12",99,"90, 96, 58",84,66
2012-11-29,Bình Định,06,96,57,"67, 34","19, 95, 38, 84, 58, 42, 00",14,"96, 08, 57",44,44
2012-11-29,Quảng Bình,45,99,98,"54, 76","12, 94, 51, 54, 35, 22, 75",38,"37, 76, 27",33,96
2012-11-29,Quảng Trị,81,64,66,"28, 21","15, 16, 68, 48, 75, 43, 32",00,"56, 89, 90",18,33
2012-11-30,Gia Lai,84,97,83,"46, 61","76, 02, 37, 93, 18, 05, 88",36,"34, 59, 02",55,96
2012-11-30,Ninh Thuận,62,41,26,"73, 66","24, 84, 35, 92, 34, 14, 41",68,"34, 59, 46",38,26
2012-12-01,Quảng Ngãi,91,22,76,"68, 57","99, 91, 19, 68, 07, 66, 15",59,"07, 71, 77",97,17
2012-12-01,Đà Nẵng,09,15,73,"51, 52","51, 50, 51, 81, 41, 06, 11",11,"04, 07, 78",00,11
2012-12-01,Đắk Nông,26,30,24,"76, 26","46, 64, 26, 71, 27, 10, 98",86,"27, 90, 20",99,07
2012-12-02,Khánh Hòa,08,80,94,"54, 57","38, 48, 75, 90, 97, 91, 34",74,"79, 15, 33",66,40
2012-12-02,Kon Tum,47,37,53,"47, 44","68, 96, 25, 04, 77, 24, 67",57,"37, 33, 95",04,83
2012-12-03,Phú Yên,58,25,73,"23, 92","80, 26, 08, 90, 31, 45, 74",00,"14, 15, 72",27,25
